id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
201,375,375,48,316,141,507
201,376,376,53,316,147,507
201,377,377,58,315,153,507
201,378,378,63,315,159,506
201,379,379,68,315,165,506
201,380,380,73,315,171,506
201,381,381,78,315,176,506
201,382,382,83,315,182,506
201,383,383,89,315,188,506
201,384,384,94,315,194,506
201,385,385,99,315,200,506
201,386,386,104,315,206,506
201,387,387,109,315,212,505
201,388,388,114,315,218,505
201,389,389,119,315,223,505
201,390,390,124,315,229,505
201,391,391,129,315,235,505
201,392,392,135,314,241,505
201,393,393,140,314,246,505
201,394,394,145,314,251,505
201,395,395,150,314,257,505
201,396,396,155,314,262,505
201,397,397,160,314,267,505
201,398,398,165,314,272,505
201,399,399,170,314,277,505
201,400,400,176,314,282,504
201,401,401,181,314,288,504
201,402,402,186,314,293,504
201,403,403,191,314,298,504
201,404,404,196,314,303,504
201,405,405,201,314,308,504
201,406,406,206,314,313,504
201,407,407,211,313,319,504
201,408,408,217,313,324,504
201,409,409,222,313,329,504
201,410,410,227,313,334,504
201,411,411,232,313,339,504
201,412,412,237,313,344,504
201,413,413,242,313,350,504
201,414,414,247,313,355,504
201,415,415,252,313,360,504
201,416,416,257,313,365,504
201,417,417,263,313,370,504
201,418,418,268,313,375,504
201,419,419,273,313,381,504
201,420,420,278,313,386,503
201,421,421,283,312,391,503
201,422,422,288,312,396,503
201,423,423,293,312,401,503
201,424,424,298,312,406,503
201,425,425,304,312,412,503
201,426,426,309,312,417,503
201,427,427,314,312,422,503
201,428,428,319,312,427,503
201,429,429,324,312,432,503
201,430,430,329,312,437,503
201,431,431,334,312,443,503
201,432,432,339,312,448,503
201,433,433,344,312,453,503
201,434,434,350,312,458,503
201,435,435,355,312,463,503
201,436,436,360,311,468,503
201,437,437,365,311,474,503
201,438,438,370,311,479,503
201,439,439,375,311,484,503
201,440,440,380,311,489,503
201,441,441,385,311,494,502
201,442,442,391,311,499,502
201,443,443,396,311,505,502
201,444,444,401,311,510,502
201,445,445,406,311,515,502
201,446,446,411,311,520,502
201,447,447,416,311,525,502
201,448,448,421,311,530,502
201,449,449,427,311,536,502
201,450,450,433,311,542,502
201,451,451,439,310,548,502
201,452,452,446,310,554,502
201,453,453,452,310,560,502
201,454,454,458,310,566,501
201,455,455,464,310,572,501
201,456,456,470,310,578,501
201,457,457,476,310,584,501
201,458,458,482,310,590,501
201,459,459,488,310,596,501
201,460,460,494,310,601,501
201,461,461,500,310,607,501
201,462,462,506,310,613,501
201,463,463,512,310,619,500
201,464,464,519,310,625,500
201,465,465,525,310,631,500
201,466,466,531,309,637,500
201,467,467,537,309,643,500
201,468,468,543,309,649,500
201,469,469,549,309,655,500
201,470,470,555,309,661,500
201,471,471,561,309,666,499
201,472,472,567,309,672,499
201,473,473,573,309,677,500
201,474,474,579,309,681,500
201,475,475,585,309,685,500
201,476,476,592,309,689,500
201,477,477,598,309,693,500
201,478,478,604,309,698,500
201,479,479,610,309,702,501
201,480,480,616,308,706,501
201,481,481,622,308,710,501
201,482,482,628,308,715,501
201,483,483,634,308,719,501
202,392,392,641,185,718,336
202,393,393,635,186,712,336
202,394,394,628,186,705,337
202,395,395,622,186,699,337
202,396,396,615,187,692,337
202,397,397,609,187,686,337
202,398,398,602,188,679,338
202,399,399,596,188,673,338
202,400,400,589,188,666,338
202,401,401,583,189,660,339
202,402,402,576,189,653,339
202,403,403,570,189,647,339
202,404,404,563,190,640,340
202,405,405,557,190,634,340
202,406,406,550,190,627,340
202,407,407,544,191,621,340
202,408,408,538,191,614,341
202,409,409,531,191,608,341
202,410,410,525,192,601,341
202,411,411,518,192,595,342
202,412,412,512,192,588,342
202,413,413,505,193,582,342
202,414,414,499,193,575,342
202,415,415,492,193,569,343
202,416,416,486,194,562,343
202,417,417,479,194,556,343
202,418,418,473,194,549,344
202,419,419,466,195,543,344
202,420,420,460,195,536,344
202,421,421,453,195,530,344
202,422,422,447,196,523,345
202,423,423,440,196,517,345
202,424,424,434,196,510,345
202,425,425,428,197,504,346
202,426,426,421,197,497,346
202,427,427,415,198,491,346
202,428,428,408,198,484,346
202,429,429,402,198,478,347
202,430,430,395,199,471,347
202,431,431,389,199,465,347
202,438,438,343,201,419,349
202,439,439,337,202,413,350
202,440,440,331,202,406,350
202,441,441,324,202,400,350
202,442,442,318,203,393,350
202,443,443,311,203,387,351
202,444,444,305,203,380,351
202,445,445,298,204,374,351
202,446,446,292,204,367,352
202,447,447,285,204,361,352
202,448,448,279,205,354,352
202,449,449,272,205,348,352
202,450,450,266,205,341,353
202,451,451,259,206,335,353
202,452,452,253,206,328,353
202,453,453,242,204,326,356
202,454,454,232,201,323,359
202,455,455,229,201,317,359
202,456,456,226,202,310,358
202,457,457,223,202,304,358
202,458,458,221,202,298,358
202,459,459,218,202,291,357
202,460,460,207,203,285,358
202,461,461,197,203,279,359
202,462,462,187,203,272,360
202,463,463,176,203,266,361
202,464,464,166,204,259,362
202,465,465,161,204,253,362
202,466,466,156,204,247,362
202,467,467,150,205,240,363
202,468,468,145,205,234,363
202,469,469,140,205,228,363
202,470,470,135,205,221,364
202,471,471,129,206,215,364
202,472,472,124,206,208,364
202,473,473,119,206,202,365
202,474,474,114,206,196,365
202,475,475,109,207,191,365
202,476,476,104,207,186,366
202,477,477,100,207,182,366
202,478,478,95,207,177,366
202,479,479,90,208,173,367
202,480,480,82,208,165,367
202,481,481,75,208,157,367
202,482,482,67,208,149,368
202,483,483,59,209,142,368
202,484,484,51,209,134,368
202,485,485,46,209,128,369
202,486,486,41,209,121,369
202,487,487,36,210,115,369
202,488,488,31,210,109,369
202,489,489,26,210,102,370
202,490,490,21,210,96,370
202,491,491,16,211,90,370
202,492,492,11,211,83,371
202,493,493,6,211,77,371
202,494,494,1,211,70,371
203,864,864,7,95,120,246
203,865,865,29,94,141,244
203,866,866,51,92,163,242
203,867,867,72,90,185,241
203,868,868,94,89,206,239
203,869,869,116,87,228,237
203,870,870,137,85,250,235
203,871,871,159,84,271,234
203,872,872,181,82,293,232
203,873,873,203,80,315,230
203,874,874,224,79,336,229
203,875,875,246,77,358,227
203,876,876,268,75,380,225
203,877,877,289,74,402,224
203,878,878,311,72,423,222
203,879,879,333,70,445,220
203,880,880,354,69,467,219
203,881,881,376,67,488,217
203,882,882,398,65,510,215
203,883,883,419,64,532,214
203,884,884,441,62,553,212
203,885,885,463,60,575,210
203,886,886,484,59,597,209
203,887,887,506,57,618,207
203,888,888,528,55,640,205
203,889,889,550,54,662,204
203,890,890,571,52,683,202
203,891,891,593,50,705,200
204,2108,2108,1,307,95,498
204,2109,2109,5,307,99,498
204,2110,2110,9,307,103,498
204,2111,2111,13,307,108,498
204,2112,2112,18,307,112,497
204,2113,2113,22,308,116,497
204,2114,2114,26,308,120,497
204,2115,2115,30,308,124,496
204,2116,2116,35,308,128,496
204,2117,2117,39,308,132,496
204,2118,2118,43,308,137,495
204,2119,2119,47,308,141,495
204,2120,2120,52,309,145,495
204,2121,2121,56,309,149,494
204,2122,2122,60,309,153,494
204,2123,2123,65,309,157,494
204,2124,2124,69,309,162,494
204,2125,2125,73,309,166,493
204,2126,2126,77,309,170,493
204,2127,2127,82,310,174,493
204,2128,2128,86,310,178,492
204,2129,2129,90,310,182,492
204,2130,2130,94,310,187,492
204,2131,2131,99,310,191,491
204,2132,2132,103,310,195,491
204,2133,2133,107,310,199,491
204,2134,2134,112,310,203,490
204,2135,2135,116,311,207,490
204,2136,2136,120,311,212,490
204,2137,2137,124,311,216,490
204,2138,2138,129,311,220,489
204,2139,2139,133,311,224,489
204,2140,2140,137,311,228,489
204,2141,2141,141,311,232,488
204,2142,2142,146,312,237,488
204,2143,2143,150,312,241,488
204,2144,2144,154,312,245,487
204,2145,2145,158,312,249,487
204,2146,2146,163,312,253,487
204,2147,2147,167,312,257,486
204,2148,2148,171,312,262,486
204,2149,2149,176,312,266,486
204,2150,2150,180,312,270,486
204,2151,2151,184,312,275,486
204,2152,2152,188,312,279,486
204,2153,2153,193,312,284,486
204,2154,2154,197,312,288,486
204,2155,2155,201,312,293,486
204,2156,2156,205,312,297,486
204,2157,2157,210,312,302,487
204,2158,2158,214,312,306,487
204,2159,2159,218,312,311,487
204,2160,2160,223,312,315,487
204,2161,2161,227,312,319,487
204,2162,2162,231,312,324,487
204,2163,2163,235,312,328,487
204,2164,2164,240,312,333,487
204,2165,2165,244,312,337,487
204,2166,2166,248,312,342,487
204,2167,2167,252,312,346,487
204,2168,2168,257,312,351,487
204,2169,2169,261,312,355,487
204,2170,2170,265,312,360,487
204,2171,2171,270,312,364,487
204,2172,2172,274,311,369,487
204,2173,2173,278,311,373,487
204,2174,2174,282,311,377,487
204,2175,2175,287,311,382,487
204,2176,2176,291,311,386,487
204,2177,2177,295,311,391,487
204,2178,2178,299,311,395,487
204,2179,2179,304,311,400,487
204,2180,2180,308,311,404,488
204,2181,2181,312,311,409,488
204,2182,2182,316,311,413,488
204,2183,2183,321,311,418,488
204,2184,2184,325,311,422,488
204,2185,2185,329,311,426,488
204,2186,2186,334,311,431,488
204,2187,2187,338,311,435,488
204,2188,2188,342,311,440,488
204,2189,2189,346,311,444,488
204,2190,2190,351,311,449,488
204,2191,2191,355,311,453,488
204,2192,2192,359,311,458,488
204,2193,2193,363,311,462,488
204,2194,2194,368,311,467,488
204,2195,2195,372,311,471,488
204,2196,2196,376,311,475,488
204,2197,2197,381,311,480,488
204,2198,2198,385,310,484,488
204,2199,2199,389,310,489,488
204,2200,2200,393,310,493,488
204,2201,2201,398,310,498,488
204,2202,2202,402,310,502,489
204,2203,2203,406,310,507,489
204,2204,2204,410,310,511,489
204,2205,2205,415,310,516,489
204,2206,2206,419,310,520,489
204,2207,2207,423,310,524,489
204,2208,2208,428,310,529,489
204,2209,2209,432,310,533,489
204,2210,2210,436,310,538,489
204,2211,2211,440,310,542,489
204,2212,2212,445,310,547,489
204,2213,2213,449,310,551,489
204,2214,2214,453,310,556,489
204,2215,2215,457,310,560,489
204,2216,2216,462,310,565,489
204,2217,2217,466,310,569,489
204,2218,2218,470,310,574,489
204,2219,2219,474,310,578,489
204,2220,2220,479,310,582,489
204,2221,2221,483,310,587,489
204,2222,2222,487,310,591,489
204,2223,2223,492,310,596,489
204,2224,2224,496,309,600,490
204,2225,2225,500,309,605,490
204,2226,2226,504,309,609,490
204,2227,2227,509,309,614,490
204,2228,2228,513,309,618,490
204,2229,2229,517,309,623,490
204,2230,2230,521,309,627,490
204,2231,2231,526,309,631,490
204,2232,2232,530,309,631,493
204,2233,2233,534,309,630,495
204,2234,2234,539,309,630,498
204,2235,2235,543,309,629,501
204,2236,2236,547,309,628,504
204,2237,2237,552,309,633,504
204,2238,2238,557,309,638,504
204,2239,2239,562,309,643,504
204,2240,2240,567,309,647,504
204,2241,2241,572,309,652,504
204,2242,2242,576,309,657,504
204,2243,2243,581,309,662,504
204,2244,2244,586,309,667,504
204,2245,2245,591,309,671,504
204,2246,2246,596,309,676,504
204,2247,2247,601,309,681,504
204,2248,2248,606,310,686,504
204,2249,2249,611,310,691,505
204,2250,2250,616,310,695,505
204,2251,2251,621,310,700,505
204,2252,2252,625,310,705,505
204,2253,2253,630,310,710,505
204,2254,2254,635,310,715,505
204,2255,2255,640,310,719,505
204,2256,2256,645,310,720,505
205,2642,2642,607,255,717,436
205,2643,2643,600,255,710,436
205,2644,2644,593,255,704,435
205,2645,2645,587,255,698,435
205,2646,2646,580,255,692,435
205,2647,2647,573,255,685,435
205,2648,2648,566,255,679,435
205,2649,2649,560,255,673,435
205,2650,2650,553,255,666,434
205,2651,2651,546,255,660,434
205,2652,2652,539,255,654,434
205,2653,2653,533,255,647,434
205,2654,2654,526,255,641,434
205,2655,2655,519,255,635,434
205,2656,2656,512,255,629,434
205,2657,2657,505,255,622,433
205,2658,2658,499,255,616,433
205,2659,2659,492,255,610,433
205,2660,2660,485,255,603,433
205,2661,2661,478,255,597,433
205,2662,2662,472,255,591,433
205,2663,2663,465,255,584,433
205,2664,2664,459,255,578,432
205,2665,2665,453,256,571,432
205,2666,2666,447,256,564,431
205,2667,2667,441,256,558,431
205,2668,2668,435,257,551,431
205,2669,2669,429,257,544,430
205,2670,2670,423,258,537,430
205,2671,2671,417,258,531,430
205,2672,2672,411,258,524,429
205,2673,2673,405,259,517,429
205,2674,2674,399,259,510,429
205,2675,2675,393,259,504,428
205,2676,2676,387,260,497,428
205,2677,2677,381,260,490,427
205,2678,2678,375,260,484,427
205,2679,2679,370,261,477,427
205,2680,2680,364,261,470,426
205,2681,2681,358,262,463,426
205,2682,2682,352,262,457,426
205,2683,2683,345,262,450,426
205,2684,2684,339,262,444,426
205,2685,2685,333,262,438,426
205,2686,2686,327,261,432,426
205,2687,2687,320,261,426,427
205,2688,2688,314,261,420,427
205,2689,2689,308,261,414,427
205,2690,2690,302,261,407,427
205,2691,2691,295,261,401,427
205,2692,2692,289,261,395,427
205,2693,2693,283,261,389,428
205,2694,2694,277,260,383,428
205,2695,2695,271,260,377,428
205,2696,2696,264,260,370,428
205,2697,2697,258,260,364,428
205,2698,2698,252,260,358,429
205,2699,2699,246,260,352,429
205,2700,2700,239,260,346,429
205,2701,2701,233,260,340,429
205,2702,2702,227,259,334,429
205,2703,2703,221,259,327,429
205,2704,2704,214,259,321,430
205,2705,2705,208,259,315,430
205,2706,2706,202,259,309,430
205,2707,2707,196,259,303,430
205,2708,2708,189,259,297,430
205,2709,2709,183,259,291,431
205,2710,2710,177,258,284,431
205,2711,2711,171,258,278,431
205,2712,2712,164,258,272,431
205,2713,2713,158,258,266,431
205,2714,2714,152,258,260,431
205,2715,2715,146,258,254,432
205,2716,2716,139,258,247,432
205,2717,2717,133,258,241,432
205,2718,2718,127,257,235,432
205,2719,2719,121,257,229,432
205,2720,2720,115,257,223,432
205,2721,2721,108,257,217,433
205,2722,2722,102,257,211,433
205,2723,2723,96,257,204,433
205,2724,2724,90,257,198,433
205,2725,2725,83,257,192,433
205,2726,2726,77,257,186,434
205,2727,2727,71,256,180,434
205,2728,2728,65,256,174,434
205,2729,2729,58,256,167,434
205,2730,2730,52,256,161,434
205,2731,2731,46,256,155,434
205,2732,2732,40,256,149,435
205,2733,2733,33,256,143,435
205,2734,2734,27,256,137,435
205,2735,2735,21,255,131,435
205,2736,2736,15,255,124,435
205,2737,2737,8,255,118,436
205,2738,2738,2,255,112,436
