id,frame_currSeq,frame_full_video,ulx,uly,brx,bry
224,774,3774,301,346,425,559
224,775,3775,307,344,430,557
224,776,3776,313,342,436,555
224,777,3777,318,340,442,553
224,778,3778,324,338,447,552
224,779,3779,330,336,453,550
224,780,3780,336,334,459,548
224,781,3781,342,332,464,546
224,782,3782,348,330,470,544
224,783,3783,354,328,476,542
224,784,3784,360,326,481,541
224,785,3785,366,324,487,539
224,786,3786,372,322,492,537
224,787,3787,378,320,498,535
224,788,3788,384,318,504,533
224,789,3789,390,316,509,531
224,790,3790,396,314,515,530
224,791,3791,402,312,521,528
224,792,3792,408,310,526,526
224,793,3793,414,308,532,524
224,794,3794,420,306,538,522
224,795,3795,426,304,543,520
224,796,3796,432,302,549,518
224,797,3797,438,300,554,517
224,798,3798,444,298,560,515
224,799,3799,450,297,566,513
224,800,3800,456,295,571,511
224,801,3801,462,293,577,509
224,802,3802,468,291,583,507
224,803,3803,473,289,588,506
224,804,3804,479,287,594,504
224,805,3805,485,285,599,502
224,806,3806,491,283,605,500
224,807,3807,497,281,611,498
224,808,3808,503,279,616,496
224,809,3809,509,277,622,495
224,810,3810,515,275,628,493
224,811,3811,521,273,633,491
224,812,3812,527,271,639,489
224,813,3813,533,269,645,487
224,814,3814,539,267,650,485
224,815,3815,545,265,656,484
224,816,3816,551,263,661,482
224,817,3817,557,261,667,480
224,818,3818,563,259,673,478
224,819,3819,569,257,678,476
224,820,3820,575,255,684,474
224,821,3821,581,253,690,473
224,822,3822,587,251,695,471
224,823,3823,593,249,701,469
224,824,3824,599,247,707,467
225,799,3799,334,11,408,212
225,800,3800,330,11,404,212
225,801,3801,327,11,401,212
225,802,3802,323,12,398,213
225,803,3803,320,12,395,213
225,804,3804,316,12,391,213
225,805,3805,313,12,388,214
225,806,3806,310,13,385,214
225,807,3807,306,13,382,214
225,808,3808,303,13,379,215
225,809,3809,299,13,375,215
225,810,3810,296,14,372,215
225,811,3811,292,14,369,215
225,812,3812,289,14,366,216
225,813,3813,286,14,362,216
225,814,3814,282,15,359,216
225,815,3815,279,15,356,217
225,816,3816,275,15,353,217
225,817,3817,272,15,349,217
225,818,3818,268,16,346,218
225,819,3819,265,16,343,218
225,820,3820,262,16,340,218
225,821,3821,258,16,337,218
225,822,3822,255,17,333,219
225,823,3823,251,17,330,219
225,824,3824,248,17,327,219
225,825,3825,244,17,324,220
225,826,3826,241,18,320,220
225,827,3827,238,18,317,220
225,828,3828,234,18,314,220
225,829,3829,231,18,311,221
225,830,3830,227,19,307,221
225,831,3831,224,19,304,221
225,832,3832,220,19,301,222
225,833,3833,217,20,298,222
225,834,3834,214,20,295,222
225,835,3835,210,20,291,223
225,836,3836,207,20,288,223
225,837,3837,203,21,285,223
225,838,3838,200,21,282,223
225,839,3839,196,21,278,224
225,840,3840,193,21,275,224
225,841,3841,190,22,272,224
225,842,3842,186,22,269,225
225,843,3843,183,22,265,225
225,844,3844,179,22,262,225
225,845,3845,176,23,259,226
225,846,3846,172,23,256,226
225,847,3847,169,23,253,226
225,848,3848,166,23,249,226
225,849,3849,162,24,246,227
225,850,3850,159,24,243,227
225,851,3851,155,24,240,227
225,852,3852,152,24,236,228
225,853,3853,148,25,233,228
225,854,3854,145,25,230,228
225,855,3855,142,25,227,229
225,856,3856,138,25,223,229
225,857,3857,135,26,220,229
225,858,3858,131,26,217,229
225,859,3859,128,26,214,230
225,860,3860,124,26,211,230
225,861,3861,121,27,207,230
225,862,3862,118,27,204,231
225,863,3863,114,27,201,231
225,864,3864,111,27,198,231
225,865,3865,107,28,194,232
225,866,3866,104,28,191,232
225,867,3867,100,28,188,232
225,868,3868,97,29,185,232
225,869,3869,94,29,181,233
225,870,3870,90,29,178,233
225,871,3871,87,29,175,233
225,872,3872,83,30,172,234
225,873,3873,80,30,169,234
225,874,3874,76,30,165,234
225,875,3875,73,30,162,235
225,876,3876,70,31,159,235
225,877,3877,66,31,156,235
225,878,3878,63,31,152,235
225,879,3879,59,31,149,236
225,880,3880,56,32,146,236
225,881,3881,53,32,143,236
225,882,3882,49,32,139,237
225,883,3883,46,32,136,237
225,884,3884,42,33,133,237
225,885,3885,39,33,130,237
225,886,3886,35,33,127,238
225,887,3887,32,33,123,238
225,888,3888,29,34,120,238
225,889,3889,25,34,117,239
226,1619,4619,174,330,285,549
226,1620,4620,186,325,296,544
226,1621,4621,198,320,308,538
226,1622,4622,210,314,319,533
226,1623,4623,222,309,331,528
226,1624,4624,234,304,342,522
226,1625,4625,245,299,354,517
226,1626,4626,257,294,366,512
226,1627,4627,269,288,377,506
226,1628,4628,281,283,389,501
226,1629,4629,293,278,400,496
226,1630,4630,305,273,412,490
226,1631,4631,317,267,423,485
226,1632,4632,329,262,435,480
226,1633,4633,341,257,446,475
226,1634,4634,353,252,458,469
226,1635,4635,365,247,469,464
226,1636,4636,377,241,481,459
226,1637,4637,389,236,493,453
226,1638,4638,401,231,504,448
226,1639,4639,413,226,516,443
226,1640,4640,424,220,527,437
226,1641,4641,436,215,539,432
226,1642,4642,448,210,550,427
226,1643,4643,460,205,562,421
226,1644,4644,472,199,573,416
226,1645,4645,484,194,585,411
226,1646,4646,496,189,596,405
226,1647,4647,508,184,608,400
226,1648,4648,520,179,620,395
226,1649,4649,532,173,631,389
226,1650,4650,544,168,643,384
226,1651,4651,556,163,654,379
226,1652,4652,568,158,666,374
226,1653,4653,580,152,677,368
226,1654,4654,592,147,689,363
227,1689,4689,21,273,133,497
227,1690,4690,26,271,138,495
227,1691,4691,31,269,143,493
227,1692,4692,36,267,148,491
227,1693,4693,41,265,153,488
227,1694,4694,46,263,157,486
227,1695,4695,51,261,162,484
227,1696,4696,55,259,167,482
227,1697,4697,60,257,172,480
227,1698,4698,65,255,177,478
227,1699,4699,70,253,182,476
227,1700,4700,75,251,186,473
227,1701,4701,80,249,191,471
227,1702,4702,85,247,196,469
227,1703,4703,90,245,201,467
227,1704,4704,95,243,206,465
227,1705,4705,100,241,211,463
227,1706,4706,105,239,216,460
227,1707,4707,110,237,220,458
227,1708,4708,115,235,225,456
227,1709,4709,120,233,230,454
227,1710,4710,124,231,235,452
227,1711,4711,129,229,240,450
227,1712,4712,134,227,245,447
227,1713,4713,139,225,249,445
227,1714,4714,144,223,254,443
227,1715,4715,149,221,259,441
227,1716,4716,154,219,264,439
227,1717,4717,159,217,269,437
227,1718,4718,164,215,274,435
227,1719,4719,169,213,278,432
227,1720,4720,174,211,283,430
227,1721,4721,179,209,288,428
227,1722,4722,184,207,293,426
227,1723,4723,189,205,298,424
227,1724,4724,193,203,303,422
227,1725,4725,198,201,308,419
227,1726,4726,203,199,312,417
227,1727,4727,208,197,317,415
227,1728,4728,213,195,322,413
227,1729,4729,218,193,327,411
227,1730,4730,223,191,332,409
227,1731,4731,228,189,337,406
227,1732,4732,233,187,341,404
227,1733,4733,238,185,346,402
227,1734,4734,243,183,351,400
227,1735,4735,248,181,356,398
227,1736,4736,253,179,361,396
227,1737,4737,258,177,366,394
227,1738,4738,262,175,370,391
227,1739,4739,267,173,375,389
227,1740,4740,272,171,380,387
227,1741,4741,277,170,385,385
227,1742,4742,282,168,390,383
227,1743,4743,287,166,395,381
227,1744,4744,292,164,400,378
227,1745,4745,297,162,404,376
227,1746,4746,302,160,409,374
227,1747,4747,307,158,414,372
227,1748,4748,312,156,419,370
227,1749,4749,317,154,424,368
227,1750,4750,322,152,429,365
227,1751,4751,327,150,433,363
227,1752,4752,331,148,438,361
227,1753,4753,336,146,443,359
227,1754,4754,341,144,448,357
227,1755,4755,346,142,453,355
227,1756,4756,351,140,458,353
227,1757,4757,356,138,462,350
227,1758,4758,361,136,467,348
227,1759,4759,366,134,472,346
227,1760,4760,371,132,477,344
227,1761,4761,376,130,482,342
227,1762,4762,381,128,487,340
227,1763,4763,386,126,492,337
227,1764,4764,391,124,496,335
227,1765,4765,396,122,501,333
227,1766,4766,400,120,506,331
227,1767,4767,405,118,511,329
227,1768,4768,410,116,516,327
227,1769,4769,415,114,521,324
227,1770,4770,420,112,525,322
227,1771,4771,425,110,530,320
227,1772,4772,430,108,535,318
227,1773,4773,435,106,540,316
227,1774,4774,440,104,545,314
227,1775,4775,445,102,550,312
227,1776,4776,450,100,554,309
227,1777,4777,455,98,559,307
227,1778,4778,460,96,564,305
227,1779,4779,465,94,569,303
227,1780,4780,468,92,573,301
227,1781,4781,472,90,577,299
227,1782,4782,476,88,581,296
227,1783,4783,480,86,584,294
227,1784,4784,484,84,588,292
227,1785,4785,488,82,592,290
227,1786,4786,492,80,596,288
227,1787,4787,496,78,600,286
227,1788,4788,500,76,604,283
227,1789,4789,504,74,607,281
227,1790,4790,508,72,611,279
227,1791,4791,512,70,615,277
227,1792,4792,516,68,619,275
227,1793,4793,520,66,623,273
227,1794,4794,523,64,627,271
227,1795,4795,527,62,630,268
227,1796,4796,531,60,634,266
227,1797,4797,535,58,638,264
227,1798,4798,539,56,642,262
227,1799,4799,543,54,646,260
227,1800,4800,546,52,649,258
227,1801,4801,549,50,652,255
227,1802,4802,553,48,655,253
227,1803,4803,556,46,658,251
227,1804,4804,559,44,661,249
227,1805,4805,562,42,664,247
227,1806,4806,565,40,668,245
227,1807,4807,569,38,671,242
227,1808,4808,572,36,674,240
227,1809,4809,575,34,677,238
227,1810,4810,578,32,680,236
228,1819,4819,549,121,656,367
228,1820,4820,542,124,649,369
228,1821,4821,535,126,643,371
228,1822,4822,529,128,637,374
228,1823,4823,522,130,631,376
228,1824,4824,516,133,624,378
228,1825,4825,509,135,618,380
228,1826,4826,503,137,612,383
228,1827,4827,496,139,605,385
228,1828,4828,489,142,599,387
228,1829,4829,483,144,593,390
228,1830,4830,476,146,587,392
228,1831,4831,470,148,580,394
228,1832,4832,463,151,574,396
228,1833,4833,456,153,568,399
228,1834,4834,450,155,561,401
228,1835,4835,443,157,555,403
228,1836,4836,437,159,549,406
228,1837,4837,430,162,543,408
228,1838,4838,423,164,536,410
228,1839,4839,417,166,530,412
228,1840,4840,410,168,524,415
228,1841,4841,404,171,518,417
228,1842,4842,397,173,511,419
228,1855,4855,311,202,430,449
228,1856,4856,305,204,423,451
228,1857,4857,298,206,417,454
228,1858,4858,291,209,411,456
228,1859,4859,285,211,405,458
228,1860,4860,278,213,398,460
228,1861,4861,272,215,392,463
228,1862,4862,265,218,386,465
228,1863,4863,259,220,379,467
228,1864,4864,252,222,373,470
228,1865,4865,245,224,367,472
228,1866,4866,239,227,361,474
228,1867,4867,232,229,354,476
228,1868,4868,226,231,348,479
228,1869,4869,219,233,342,481
228,1870,4870,212,236,336,483
228,1871,4871,206,238,329,486
228,1872,4872,199,240,323,488
228,1873,4873,193,242,317,490
228,1874,4874,186,245,310,493
228,1875,4875,179,247,304,495
228,1876,4876,173,249,298,497
228,1877,4877,166,251,292,499
228,1878,4878,160,252,281,499
228,1879,4879,153,253,270,500
228,1880,4880,146,254,259,500
228,1881,4881,140,254,248,500
228,1882,4882,133,255,238,500
228,1883,4883,120,259,235,504
228,1884,4884,107,264,232,509
228,1885,4885,94,268,230,513
228,1886,4886,81,273,227,517
228,1887,4887,68,277,225,522
228,1888,4888,63,278,214,525
228,1889,4889,59,279,204,529
228,1890,4890,54,279,194,533
228,1891,4891,50,280,183,536
228,1892,4892,45,281,173,540
228,1893,4893,41,282,163,544
228,1894,4894,36,283,153,547
228,1895,4895,32,283,142,551
228,1896,4896,27,284,132,555
228,1897,4897,23,285,122,559
229,2413,5413,611,220,704,427
229,2414,5414,606,221,700,429
229,2415,5415,601,222,695,430
229,2416,5416,597,223,690,431
229,2417,5417,592,224,686,432
229,2418,5418,587,225,681,433
229,2419,5419,582,226,676,434
229,2420,5420,577,227,672,435
229,2421,5421,573,228,667,437
229,2422,5422,568,229,662,438
229,2423,5423,563,230,658,439
229,2424,5424,558,231,653,440
229,2425,5425,553,232,648,441
229,2426,5426,548,233,644,442
229,2427,5427,544,234,639,443
229,2428,5428,539,235,634,444
229,2429,5429,534,236,630,446
229,2430,5430,529,237,625,447
229,2431,5431,524,238,620,448
229,2432,5432,520,239,615,449
229,2433,5433,515,240,611,450
229,2434,5434,510,241,606,451
229,2435,5435,505,242,601,452
229,2436,5436,500,243,597,454
229,2437,5437,496,244,592,455
229,2438,5438,491,245,587,456
229,2439,5439,486,246,583,457
229,2440,5440,481,247,578,458
229,2441,5441,476,248,573,459
229,2442,5442,472,249,569,460
229,2443,5443,467,250,564,461
229,2444,5444,462,251,559,463
229,2445,5445,457,252,555,464
229,2446,5446,452,253,550,465
229,2447,5447,448,254,545,466
229,2448,5448,443,255,541,467
229,2449,5449,438,256,536,468
229,2450,5450,433,257,531,469
229,2451,5451,428,258,526,471
229,2452,5452,424,259,522,472
229,2453,5453,419,261,517,473
229,2454,5454,414,262,512,474
229,2455,5455,409,263,508,475
229,2456,5456,404,264,503,476
229,2457,5457,400,265,498,477
229,2458,5458,395,266,494,478
229,2459,5459,390,267,489,480
229,2460,5460,385,268,484,481
229,2461,5461,380,269,480,482
229,2462,5462,375,270,475,483
229,2463,5463,371,271,470,484
229,2464,5464,366,272,466,485
229,2465,5465,361,273,461,486
229,2466,5466,356,274,456,487
229,2467,5467,351,275,452,489
229,2468,5468,347,276,447,490
229,2469,5469,342,277,442,491
229,2470,5470,337,278,437,492
229,2471,5471,332,279,433,493
229,2472,5472,327,280,428,494
229,2473,5473,323,281,423,495
229,2474,5474,318,282,419,497
229,2475,5475,313,283,414,498
229,2476,5476,308,284,409,499
229,2477,5477,303,285,405,500
229,2478,5478,299,286,400,501
229,2479,5479,294,287,395,502
229,2480,5480,289,288,391,503
229,2481,5481,284,289,386,504
229,2482,5482,279,290,381,506
229,2483,5483,275,291,377,507
229,2484,5484,270,292,372,508
229,2485,5485,265,293,367,509
229,2486,5486,260,294,363,510
229,2487,5487,255,295,358,511
229,2488,5488,251,296,353,512
229,2489,5489,246,297,349,514
229,2490,5490,241,298,344,515
229,2491,5491,236,299,339,516
229,2492,5492,231,300,334,517
229,2493,5493,226,301,330,518
229,2494,5494,222,302,325,519
229,2495,5495,217,304,320,520
229,2496,5496,212,305,316,521
229,2497,5497,207,306,311,523
229,2498,5498,202,307,306,524
229,2499,5499,198,308,302,525
229,2500,5500,193,309,297,526
229,2501,5501,188,310,292,527
229,2502,5502,183,311,288,528
229,2503,5503,178,312,283,529
229,2504,5504,174,313,278,530
229,2505,5505,169,314,274,532
229,2506,5506,164,315,269,533
229,2507,5507,159,316,264,534
229,2508,5508,154,317,260,535
229,2509,5509,150,318,255,536
229,2510,5510,145,319,250,537
229,2511,5511,140,320,245,538
229,2512,5512,135,321,241,540
229,2513,5513,130,322,236,541
229,2514,5514,126,323,231,542
229,2515,5515,121,324,227,543
229,2516,5516,116,325,222,544
229,2517,5517,111,326,217,545
229,2518,5518,106,327,213,546
229,2519,5519,102,328,208,547
229,2520,5520,97,329,203,549
229,2521,5521,92,330,199,550
229,2522,5522,87,331,194,551
229,2523,5523,82,332,189,552
229,2524,5524,78,333,185,553
229,2525,5525,73,334,180,554
229,2526,5526,68,335,175,555
229,2527,5527,63,336,171,557
229,2528,5528,58,337,166,558
229,2529,5529,53,338,161,559
229,2530,5530,49,339,156,560
229,2531,5531,44,340,152,561
229,2532,5532,39,341,147,562
229,2533,5533,37,342,142,564
229,2534,5534,35,343,138,565
229,2535,5535,33,344,133,567
229,2536,5536,31,345,128,568
229,2537,5537,30,347,124,569
230,2698,5698,638,110,707,310
230,2699,5699,631,111,707,312
230,2700,5700,623,112,706,313
230,2701,5701,616,113,706,315
230,2702,5702,608,114,705,316
230,2703,5703,604,115,700,317
230,2704,5704,599,116,696,318
230,2705,5705,595,117,691,319
230,2706,5706,590,118,686,320
230,2707,5707,586,119,682,321
230,2708,5708,581,120,677,322
230,2709,5709,577,121,672,323
230,2710,5710,572,122,667,323
230,2711,5711,568,123,663,324
230,2712,5712,563,123,658,325
230,2713,5713,559,124,653,326
230,2714,5714,554,125,648,327
230,2715,5715,550,126,644,328
230,2716,5716,545,127,639,329
230,2717,5717,541,128,634,330
230,2718,5718,536,129,630,330
230,2719,5719,532,130,625,331
230,2816,5816,65,161,161,370
230,2817,5817,60,161,156,370
230,2818,5818,55,161,149,369
230,2819,5819,51,162,141,369
230,2820,5820,46,162,134,368
230,2821,5821,41,162,126,368
230,2822,5822,36,163,119,367
230,2823,5823,31,163,111,367
230,2824,5824,26,164,103,366
230,2825,5825,21,164,96,366
230,2826,5826,17,165,88,365
230,2827,5827,12,165,81,365
231,2846,5846,53,126,147,321
231,2847,5847,49,127,140,321
231,2848,5848,44,128,133,321
231,2849,5849,39,128,126,321
231,2850,5850,35,129,120,321
231,2851,5851,30,130,113,321
231,2852,5852,26,130,106,322
231,2853,5853,21,131,99,322
231,2854,5854,16,132,92,322
231,2855,5855,12,132,85,322
